Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
Potali massage benefits (ayurveda treatment) #ayurveda #trending #abdominal,SdAZhzj9xJ0,Stuti's Glam Zone,2025-01-13T13:29:43Z,https://www.youtube.com/watch?v=SdAZhzj9xJ0,,10,1336,20,0
Stop Heating GHEE Directly #shorts #yogawithbijay #ayurveda #healthybody,FxYqj73CNLg,YOGA WITH BIJAY,2025-03-09T07:50:15Z,https://www.youtube.com/watch?v=FxYqj73CNLg,Stop Heating GHEE Directly #shorts #yogawithbijay #ayurveda #healthybody #vrfitlife.,50,1301,34,2
Boys vs Girls Explanation | Dr. Neha Joshi #ayurveda #shorts,Irt77nfvqqI,Dr. Neha Joshi Care Clinic,2025-01-13T02:30:15Z,https://www.youtube.com/watch?v=Irt77nfvqqI,acupressure acupressure points acupressure points on hands acupressure lucknow acupressure points for gas acupressure ...,60,1714,80,6
Understanding IBS and Its Ayurvedic Treatment,bOgIkqRiZdM,Dr. Sharda Ayurveda,2025-01-02T06:45:34Z,https://www.youtube.com/watch?v=bOgIkqRiZdM,It is always said that your digestive system determines your overall health. IBS is a syndrome that can be misunderstood with ...,59,2838,50,1
Padaav Ayurveda me kya khaas hai? | Nishant Goel | Pancreatitis #ayurveda #pancreatitis,Zc52c6pnpBA,Vaidya Balendu Prakash,2025-01-14T06:25:59Z,https://www.youtube.com/watch?v=Zc52c6pnpBA,"In this video, we share the inspiring journey of Nishant Goel, who battled severe pancreatitis and regained his health through ...",42,2681,72,3
Dr. Sharda Ayurveda Jaipur #ayurveda #backpain #kneepain #gathiyarecipe #ayurvedic #shorts #pain,qSbdW8kej70,Jaipur 360,2025-02-05T14:04:21Z,https://www.youtube.com/watch?v=qSbdW8kej70,,65,7112,109,3
Disadvantages of Masturbation | Benefits of Regular Sex | Ayurveda Remedies for Alpha Male Energy,5pZ4SsE6Vb0,Dr. Jdee Ayurveda,2025-01-18T12:48:32Z,https://www.youtube.com/watch?v=5pZ4SsE6Vb0,Disadvantages of Masturbation & Benefits of Regular Sex | Ayurveda Secrets Revealed Unlock the ancient wisdom of Ayurveda to ...,228,1588,85,30
8683033387 bintu fouji contact #ayurveda #shilajit #tranding #products #vairalshort #dasi #diet ￼￼,HYvmedXEd38,Bintu Fouji Fitness,2025-03-30T02:29:36Z,https://www.youtube.com/watch?v=HYvmedXEd38,,45,2214,176,2
Ayurvedic tip for Dry skin #dryskin #dryskinrelief #ayurvedictips #telugu #skincare #teluguusavlogs,fpwPsDQ5tL0,USA lo Telugu Ammayi,2025-02-21T13:52:24Z,https://www.youtube.com/watch?v=fpwPsDQ5tL0,My instagram : https://www.instagram.com/usaloteluguammayi/?hl=en My Amazon Storefront: ...,29,2342,0,0
Good gut good sperm count #malehealth #lowspermcount #ayurveda #thehimachalipodcast #shorts #short,Z84ugVNN4nI,The Himachali Podcast,2025-03-23T08:36:41Z,https://www.youtube.com/watch?v=Z84ugVNN4nI,,28,3713,76,0
ശംഖുപുഷ്പം tea #bluetea #shankupushpam #culikakudong #indonesia #kerala #ayurveda #healthy #flower,SQwlQmBGYAY,JanoozJoyland,2025-03-19T17:01:07Z,https://www.youtube.com/watch?v=SQwlQmBGYAY,"Shankhpushpi (Shakupushpam) tea is a herbal infusion made from the Shankhpushpi plant (Convolvulus pluricaulis), which is ...",33,1193,32,0
Ayurvedic Treatment of Lipoma - Guidance by Acharya Manish Ji | Lipoma ka Ayurvedic Upchar...🌿,vVeKEytPWPE,Cook With Gruhini,2025-01-24T04:47:30Z,https://www.youtube.com/watch?v=vVeKEytPWPE,Ayurvedic Treatment of Lipoma - Guidance by Acharya Manish Ji | Lipoma ka Ayurvedic Upchar...   #acharyamanish #ayurvedic ...,47,4577,86,7
"""Pomegranate: The Secret to Better Health!"" #fruit #health #blood #fever #tips #ayurveda #shorts #yt",fOMKjwI3Q9s, తెలుసుకుందాం (Let's find out),2025-01-04T07:43:17Z,https://www.youtube.com/watch?v=fOMKjwI3Q9s,,11,1198,6,0
शुगर को करे जड़ से ख़त्म / sugar Ayurvedic medicineb,zZkl9WYyDgM,Connect with Ayurveda,2025-03-08T09:30:19Z,https://www.youtube.com/watch?v=zZkl9WYyDgM,"ayurvedic,ayurveda,ayurvedic treatment,sugar ayurvedic dawa,sugar ayurvedic upay,sugar ayurvedic plant,sugar ayurvedic ...",60,5235,50,1
Best Foods To Eat When You're Sick #shorts #ayurveda,T-hbsWlmkF4,Dr.Nikitha naveen,2025-01-31T12:30:24Z,https://www.youtube.com/watch?v=T-hbsWlmkF4,Best Foods To Eat When You're Sick @DrNikithanaveen Did you know that you can use food and natural home remedies to ...,10,1128,9,0
Nat habit sheer lepa review #skincare #facemask #diy #ayurveda,b2nhMcjAP_4,SAVI,2025-03-22T07:40:04Z,https://www.youtube.com/watch?v=b2nhMcjAP_4,,29,1445,11,0
8-Year Arthritis Recovery Journey | Ayurvedic Healing Story | Dr. Sharda Ayurveda,h5FvHZVewWs,Dr. Sharda Ayurveda,2025-03-07T12:06:22Z,https://www.youtube.com/watch?v=h5FvHZVewWs,"Patient Gurmeet Kaur had lost all hope of getting relief from her 8-year-old arthritis. Know how she finally figured out how to cure it, ...",194,1425,34,4
How Ayurveda Helps in Chronic Obstructive Pulmonary Disease (COPD) Natural Treatment? #shorts,jDbWsf16u38,IAFA Ayurveda,2025-03-06T12:01:05Z,https://www.youtube.com/watch?v=jDbWsf16u38,How Ayurveda Helps in Chronic Obstructive Pulmonary Disease (COPD) Natural Treatment? #shorts COPD is a progressive lung ...,34,3236,39,2
#kativasti #panchakarma in ayurveda #ytshorts #backpain #shorts #ayurveda,VkQtKhrk3go,DrPathaks Ayurveda,2025-03-16T07:30:03Z,https://www.youtube.com/watch?v=VkQtKhrk3go,,12,1721,0,2
Aiapget 2025 Quick revision #aiapget #ayuracademy #competitive #ayurveda #bams #mdayurveda,AQNlCl28tRM,AyurAcademy - Digital School of Learning Ayurveda,2025-01-07T16:48:02Z,https://www.youtube.com/watch?v=AQNlCl28tRM,,41,1283,21,7
Brahmi #brahmi #ayurveda #ayurvedic #ayurved #medicine #helthtips #helthyfood,xiL6R0tvp38,Amrit Marg ,2025-03-12T05:48:10Z,https://www.youtube.com/watch?v=xiL6R0tvp38,ayurveda #ayurvedic #ayurved.,48,1098,52,0
How to Stay Fit & Healthy with Natural Remedies | Vedic Upchar | #ayurveda  #tips #shorts,wYfB1sKfNv8,Vedic Upchar,2025-02-12T09:30:21Z,https://www.youtube.com/watch?v=wYfB1sKfNv8,How to Stay Fit & Healthy with Natural Remedies | Vedic Upchar | #ayurveda #tips #shorts Want to know how to stay healthy ...,29,1097,124,0
#panchakarma  #greevabasti #ytshorts #ayurveda #panchakarma #shorts #neckpain,pQxcgT8CzmE,DrPathaks Ayurveda,2025-03-25T06:58:39Z,https://www.youtube.com/watch?v=pQxcgT8CzmE,,11,1571,0,0
Radhe Radhe 🙏🙏🙏 #ayurveda  #satisfying #viralshorts,rydGLEbe30c,Radha Krishna Radhe Radhe,2025-01-20T02:36:58Z,https://www.youtube.com/watch?v=rydGLEbe30c,,14,988,180,0
Dilse Doctor💜 #beingdoctor #bamsonlineclasses #bamsclasses #ayurveda #bams #shorts,8yWBdtZvSLc,Being Doctor,2025-01-08T18:49:07Z,https://www.youtube.com/watch?v=8yWBdtZvSLc,Being Doctor - India Largest Platform For Ayurveda Education   For Getting 1000/- Rs off. Use Coupon Code - BEINGDOCTOR ...,25,1809,32,0
Vata Pitta Kapha people nature #Shorts #Ayurveda,bJuflXjD09w,Makes Sense with Himanshu Sharma,2025-01-20T11:50:46Z,https://www.youtube.com/watch?v=bJuflXjD09w,,33,1004,51,0
Cupping therapy   #cuppingtherapy #backpainrelief #ytshorts #ayurveda #shortsviral,6gejXIP36pU,DrPathaks Ayurveda,2025-01-16T15:30:23Z,https://www.youtube.com/watch?v=6gejXIP36pU,Benefits of cupping Cupping Cup therapy.,11,1092,0,0
Curd vs Buttermilk What’s Better for Your Health #ayurveda #ytshorts #shorts #awakeningsattva #curd,qmXu6vcFbIU,Divya Sharma ,2025-03-05T12:49:33Z,https://www.youtube.com/watch?v=qmXu6vcFbIU,"Curd vs Buttermilk – The Ayurvedic Truth! Did you know that curd (dahi) and buttermilk (chaas) come from the same source, ...",53,1441,62,10
AYUSH AYURVEDA for weight loss treatment CONTACT US - 9625164846 / 9990694141 #ayurvedic #weightloss,Y9dyKZ74BOo,Ayush Ayurveda,2025-01-24T11:47:22Z,https://www.youtube.com/watch?v=Y9dyKZ74BOo,,29,4799,39,0
Which Shampoo Do You Need? | Doctor Rekha | #antihairfall #ayurveda #antidandruffshampoo,bm_WJMExavw,DoctorRekha,2025-02-24T13:15:51Z,https://www.youtube.com/watch?v=bm_WJMExavw,One shampoo for all hair problems? It doesn't work that way! Different hair concerns need different solutions. That's why we have ...,47,1643,25,1
Ayurvedic Health Tips|Awaleka ka achar |Collegecampus#youtubeshorts #ayurveda #ayurvedayoga,b48Z1dZP5RU,SPYKAR SQUAD,2025-01-30T09:41:31Z,https://www.youtube.com/watch?v=b48Z1dZP5RU,Ayurvedic Health Tips|Awaleka ka achar #youtubeshorts #ayurveda #ayurvedayoga.,37,949,8,0
Padarth vigyan papers ||Bams 1st year||#bams #ayurveda #trending #exam #pushpa,JxT3EjtowQc,AsmitaVlogs💫,2025-01-12T17:37:34Z,https://www.youtube.com/watch?v=JxT3EjtowQc,,13,2040,26,0
✅Vegetarian Protein Rich Foods #ayurveda #satvik #food #healthy #recipe #ideas #explore #more,1OmLr4dZmVM,Healthy Humans,2025-02-16T18:59:06Z,https://www.youtube.com/watch?v=1OmLr4dZmVM,Vegetarian protein rich foods Ayurveda lifestyle Satwik food happy life.,22,1090,16,0
Ayurveda Medical Camp♥️🩺☘️ 05.01.2025 #ayurveda #medicine #clinic #free #fyp #viral #university,_thh1j8g3RU,VlogAra,2025-01-12T07:52:02Z,https://www.youtube.com/watch?v=_thh1j8g3RU,,9,1512,74,5
#healthy #recipe #celebrity #diet #secret #ayurveda #vegetarian #homemade #food #best #ytshorts,fmaPFLyEuzg,Healthy Humans,2025-03-06T15:29:27Z,https://www.youtube.com/watch?v=fmaPFLyEuzg,Ayurveda Lifestyle Celebrities Diet secrets Satvik recipes Ayurveda Healing Diet Ayurvedic recipes Celebrities about ayurveda.,58,1337,24,0
Neurotherapy#kpvedantwelnesshospital #ayurveda #hospital #ayurvedicmassage #ayurvedaformen,lG3W6H8cpis,K P Vedant Welness Hospital Pvt Ltd ,2025-03-24T11:03:05Z,https://www.youtube.com/watch?v=lG3W6H8cpis,,,,,
leech therapy for skin problems #pimples #ayurveda #skinproblems #shorts #panchkarma #hairfall,q8vQmggmaE8,Biswas Ayurveda,2025-01-02T14:10:07Z,https://www.youtube.com/watch?v=q8vQmggmaE8,,27,1027,27,3
Chavitti uzhichil Massage Kerala Ayurveda #chavittiuzhichil #ayurveda #massage #footmassage #kalari,kkOuGZQBW7s,Sonat Ts Massager,2025-02-18T08:06:25Z,https://www.youtube.com/watch?v=kkOuGZQBW7s,,45,947,16,0
"#minoxidil is a cycle, #ayurveda is a solution!",RXUoHuMgvrg,Avimee Herbal,2025-03-03T07:13:52Z,https://www.youtube.com/watch?v=RXUoHuMgvrg,Visit www.avimeeherbal.com to know more!,40,1029,29,0
Palash Flowers benefits #cell_academy #neet #morphologyoffloweringplants #anatomy #ayurveda #biology,JUKnlm2vOhg,Cell Academy ,2025-03-02T04:27:15Z,https://www.youtube.com/watch?v=JUKnlm2vOhg,,60,3495,80,0
Foot massage #massage #relexation #selfcare #aromatherapy #ayurveda #shorts #youtube #reels #fyp,tdqrFSyRs7s,Garima's Beauty Care,2025-03-20T16:31:40Z,https://www.youtube.com/watch?v=tdqrFSyRs7s,,21,952,20,0
Why Students Need Better Sleep: Ayurveda Doctor Explains ! | ft.  @dr.sunetriayurveda1302,yE8bMtBIaBY,CAREERKICK NEET,2025-01-11T08:30:20Z,https://www.youtube.com/watch?v=yE8bMtBIaBY,Why Students Need Better Sleep: Ayurveda Doctor Explains ! | ft. @dr.sunetriayurveda1302 ...,60,894,63,0
healthy hair solution 🥰#haircare #shortvideo #doctor #ayurveda #youtubeshorts,c9eHnQgjVbA,Dr. Smita Awasthi,2025-03-20T13:30:26Z,https://www.youtube.com/watch?v=c9eHnQgjVbA,healthy hair solution #haircare #shortvideo #doctor #ayurveda #youtubeshorts #food #wellnessforlife #healthylifestyle #health ...,31,870,25,0
Ye kya hai ? 👨‍⚕️Viddha karma || Asthma treatment #ayurveda #bams #mbbs #internship,wGdip3CXJy4,Ancient_Ayurveda,2025-01-02T11:31:15Z,https://www.youtube.com/watch?v=wGdip3CXJy4,Ye kya hai ? ‍⚕️Viddha karma || Asthma treatment #ayurveda #bams #mbbs #internship.,6,1149,14,0
Kya aap v dahi ko thnda smjhate hn?🤔 #ayurveda #medicalstudent #hostellife #healthyfood,oYAigOnqjjk,Vaidik Muskan,2025-01-20T10:42:00Z,https://www.youtube.com/watch?v=oYAigOnqjjk,,52,866,19,0
The Science Behind Turmeric in Ayurveda #science #ayurveda #turmeric #health #facts #didyouknow,VguHoPKGA34,Brain Bites,2025-03-13T08:22:38Z,https://www.youtube.com/watch?v=VguHoPKGA34,"Turmeric: Ancient Ayurveda Meets Modern Science! For over 4000 years, Ayurveda has used turmeric (Haridra) to heal wounds, ...",39,891,28,0
Brass Khalbhatta #brass #kitchen #ayurveda #healthy,X1gcLh2f5XQ,Brass Globe,2025-01-22T09:14:23Z,https://www.youtube.com/watch?v=X1gcLh2f5XQ,,41,1029,27,1
kise kise feel hua hai 🥲 #grwm #ayurvedacollege #ayurveda #exam #trendingshorts #collegeexam #bams,GO8GtnHoFQY,AYURVEDA BASKing,2025-03-29T15:55:52Z,https://www.youtube.com/watch?v=GO8GtnHoFQY,,8,1354,23,0
Why I chose Ayurveda? #bams #ayurveda #shorts #reels,xuGAPDhMyxE,Simplified Ayurveda,2025-01-18T05:12:27Z,https://www.youtube.com/watch?v=xuGAPDhMyxE,,42,1195,112,10
KARNA POORANA👂an ayurvedic treatment procure// #bams #ayurveda #ayurvedic #skamc  #ayurvedahospital,30Lm3gktv2U,AFZALUR RAHMAN,2025-02-23T07:43:35Z,https://www.youtube.com/watch?v=30Lm3gktv2U,"KARNA POORANA   In Ayurveda, ""Karna Poorana"" refers to a therapeutic procedure where a specially formulated medicated oil ...",31,1371,32,0
Griva Vasthi at Sanjeevanam: Ayurvedic Relief for Neck Pain & Stiffness!,Qw3LAfzbMic,"Sanjeevanam Ayurveda Hospital Kochi, Kerala",2025-02-19T13:48:00Z,https://www.youtube.com/watch?v=Qw3LAfzbMic,"Experience the soothing power of Ayurveda with Griva Vasthi, a deeply nourishing therapy for neck pain and stiffness. Whether ...",20,2550,11,0
Nadi Pariksha – The OG Health Scanner! | #draimanayurveda | #ayurveda | #funnymemes,HQ1MUIWOzYU,DrAimanAyurveda,2025-03-28T13:17:26Z,https://www.youtube.com/watch?v=HQ1MUIWOzYU,"Nadi Pariksha (Palpation of Radial Artery) is one of the 8 methods of Examinations described in Ayurveda. Here, adding a little ...",9,1214,44,0
"#ayurveda heals, #science proves & @avimeeherbal delivers!",Upqrb2KZ-Qg,Avimee Herbal,2025-03-21T06:35:20Z,https://www.youtube.com/watch?v=Upqrb2KZ-Qg,Nanaji took an oath - he won't stop until your #hair grows back!,48,1140,32,0
BAMS college memories #bams #ayurveda #college #collegememes #collegelife #funny,STHW-ZZjZ1A,Mukesh Gulia(BAMS),2025-01-06T14:34:05Z,https://www.youtube.com/watch?v=STHW-ZZjZ1A,,11,1202,33,5
Best ayurvedic doctor in bhopal #bhopal #ayurveda #panchkarma,WDmr8pDUgJc,Dr. Sajal Jain (AyurYug),2025-02-14T11:46:01Z,https://www.youtube.com/watch?v=WDmr8pDUgJc,,12,1923,31,7
100tym washes ghee moisturizer/shata dhautagharita... #music #bollywood #song #ayurveda  #softskin,HQn-O7kKiKw,Priyanca mahar shorts,2025-01-17T13:27:01Z,https://www.youtube.com/watch?v=HQn-O7kKiKw,,16,810,17,0
Trying to remember names#plants#dg#bams#ayurveda,BZqD5E0UM_Q,Medic Coastler,2025-02-22T12:54:41Z,https://www.youtube.com/watch?v=BZqD5E0UM_Q,plants #dravya #ayurveda #bams #practical.,18,849,20,0
Is really BAMS is boring??🤫🤫#bams #ayurveda #funny #trip #tranding #ytshorts,79AQYkEerbQ,Bams talk,2025-02-15T11:51:35Z,https://www.youtube.com/watch?v=79AQYkEerbQ,,42,966,48,0
Don’t consume curd at night ❌ #ayurveda #charakasamhita #Bams #education #samhitas,3DuwYAOtUoA,AYURVEDAAHA,2025-02-21T11:23:38Z,https://www.youtube.com/watch?v=3DuwYAOtUoA,Reason behind putting the following items: 1. Ghee: curd diminishes digestive fire as it is heavy. Adding a teaspoon of ghee will ...,58,888,0,2
Are These Hidden Factors Causing Your Migraine? | Vedic Upchar | Anil Bansal | #ayurveda #shorts,mJCCdgtaM_Q,Vedic Upchar,2025-02-23T09:30:18Z,https://www.youtube.com/watch?v=mJCCdgtaM_Q,Are These Hidden Factors Causing Your Migraine? | Vedic Upchar | Anil Bansal | #ayurveda #shorts Are you struggling with ...,28,862,72,0
Preservative-Free Chyawanprash: Ancient Secret to Boosting Immunity! #ayurveda,w08VHpQSZPA,Krishna's Herbal & Ayurveda,2025-01-13T04:30:22Z,https://www.youtube.com/watch?v=w08VHpQSZPA,"Boost your immunity, naturally! Krishna's Preservative-Free Chyawanprash is a powerful blend of ayurvedic herbs that helps: ...",58,1067,14,0
In anatomy class #bams #minivlog #collage #motivation #neet #ayurveda,ZQQEzIdkJO8,Sujal kawade,2025-02-21T13:15:04Z,https://www.youtube.com/watch?v=ZQQEzIdkJO8,,13,839,0,0
HIMACHAL PRADESH AYURVEDA PHARMACY OFFICERS LATEST UPDATE || HPPSC AYURVEDA PHARMACY HIGH COURT CASE,sTptoEHQWi4,HP GK HUB ALL STATES EXAM COACHING ,2025-02-22T08:15:09Z,https://www.youtube.com/watch?v=sTptoEHQWi4,hppsc #himachalpradesh #ayurvedapharmacy WHATSAPP GROUPS ...,131,879,24,8
Brotherhood ✅ #beingdoctor #team #bams #ayurveda #bamslife #shorts,yFDJe1ppuDw,Being Doctor,2025-03-14T19:56:19Z,https://www.youtube.com/watch?v=yFDJe1ppuDw,For Getting 1000/- Rs off. Use Coupon Code - BEINGDOCTOR ‍⚕️ Download the Being Doctor App From the Play Store ...,24,827,19,0
How to Fix Deep Cracked Heels Naturally ? | Vedic Upchar | Anil Bansal | #ayurveda #tips #shorts,dZTuZpR-HT0,Vedic Upchar,2025-02-13T09:30:24Z,https://www.youtube.com/watch?v=dZTuZpR-HT0,How to Fix Deep Cracked Heels Naturally ? | Vedic Upchar | Anil Bansal | #ayurveda #tips #shorts Are you struggling with cracked ...,47,823,86,0
#cupping #cuppingtherapy #ytshorts #shortsfeed #viralvideo #ayurveda,jg78NbFbwxg,DrPathaks Ayurveda,2025-01-06T10:46:28Z,https://www.youtube.com/watch?v=jg78NbFbwxg,,10,821,0,0
Beauty tips #skincare #beautyhacks #beautytips #beautycare #ayurveda #health #lifestyle #shorts #ai,bg98lBOtR64,Ayurveda Hindi ,2025-02-21T13:51:31Z,https://www.youtube.com/watch?v=bg98lBOtR64,Beauty tips #skincare #beautyhacks #beautytips #beautycare #ayurveda #health #lifestyle #shorts #ai.,19,733,10,0
White coat ceremony 💗/ induction ceremony #whitecoatceremony #medico #mbbs #bhms #bams #ayurveda,v43_OyKIOP0,Kashish this side!!,2025-01-23T12:41:58Z,https://www.youtube.com/watch?v=v43_OyKIOP0,,32,1450,61,11
Tricks #aiapget #aiapget2025 #bamslecture #aiapgetpreparation #ayurveda #rasshastra #bams,0GbX7RL6gC0,Dr. HIMANSHI,2025-02-04T16:29:25Z,https://www.youtube.com/watch?v=0GbX7RL6gC0,,11,826,14,0
Ghee making is my Sattvic Aura #ayurveda #ghee,CNg9wKv0o68,Abhay Dandekar,2025-01-26T19:09:24Z,https://www.youtube.com/watch?v=CNg9wKv0o68,,14,742,9,0
Dhoomvarti: Karndhoopan #shorts #short #youtubeshorts #ayurveda #trending #entrepreneur #viralvideo,ASn01ZZSI9s,Healthcare WING,2025-02-08T17:18:10Z,https://www.youtube.com/watch?v=ASn01ZZSI9s,,17,749,15,0
संतरे के फायदे #ayurveda #health #shorts #ayurvedalifestyle,dnuJbIqOyoo,Ayurveda Lifestyle,2025-03-10T13:00:27Z,https://www.youtube.com/watch?v=dnuJbIqOyoo,संतरे के फायदे Benefits of orange #shorts #short #shortvideo #shortsfeed #short #shortsvideo #shortsyoutube ...,6,933,8,0
Say Goodbye to Hair Problems with Vijayan Masters Ayurveda | Hair Growth & Anti-Dandruff Solutions!,inknmUHKiVw,Vijayanmaster's Ayurveda,2025-01-25T09:29:08Z,https://www.youtube.com/watch?v=inknmUHKiVw,"Hair Growth Spray : Boost your hair growth naturally with Vijayan Masters Ayurveda's Hair Growth Spray! Strengthen roots, reduce ...",51,874,9,0
Early symptoms of pregnancy  #pregnancytips #ayurveda #ytshorts #shortsfeed,1d7w1DoSg9A,DrPathaks Ayurveda,2025-03-26T10:41:34Z,https://www.youtube.com/watch?v=1d7w1DoSg9A,,12,1164,0,0
Workout in Afternoon? Ayurveda Warning!  #ayurvedictips #workout,omKuToA-bbo,Dr. Sunil Deshwal,2025-02-15T14:14:01Z,https://www.youtube.com/watch?v=omKuToA-bbo,"Attention Gym-Goers! If you're hitting the gym during the afternoon, stop doing it right now! Why? According to Ayurveda, between ...",25,1054,29,6
AIAPGET 2025 Strategy 📝📚#aiapget #shorts #ayurveda #aiapget2025,DQMOeYrxVAE,Dr Som Ayurveda ,2025-03-15T09:56:11Z,https://www.youtube.com/watch?v=DQMOeYrxVAE,https://youtu.be/eR3v_nvSaDY?si=BdgJ-0Sb8LnjVq8e Best wishes to All AIAPGET 2025 aspirants go for smart studies ...,59,1888,49,13
Biotique advance ayurveda fruit brightening facewash for all skin type #facewash #skincare #youtube,iFWsEuXOOhQ,Rozy,2025-03-20T08:02:38Z,https://www.youtube.com/watch?v=iFWsEuXOOhQ,Biotique advance ayurveda fruit brightening facewash for all skin type #facewash #skincare #youtube.,22,1188,25,0
Pongal Celebration | Happy Pongal | Ahalia Ayurveda Medical College Hospital | Palakkad,RYRkqLmYywI,Official Channel of Ahalia Hospitals - India,2025-01-14T09:47:12Z,https://www.youtube.com/watch?v=RYRkqLmYywI,Pongal celebration at Ahalia Ayurveda✨   Happy Pongal! Celebrate the joy of harvest and togetherness with us! Here's a ...,39,862,16,1
"Foreigners Are Adopting Ayurveda, But Do Indians Value It ? | ft.  @dr.sunetriayurveda1302",HEGMJziq8aU,CAREERKICK NEET,2025-01-10T05:30:09Z,https://www.youtube.com/watch?v=HEGMJziq8aU,"Foreigners Are Adopting Ayurveda, But Do Indians Value It ? | ft. @dr.sunetriayurveda1302 ...",41,716,37,0
Natural gains with igain+ #ayuvya #weightgain #ayurveda #ayurvedic #ayuvya #naturalbodybuilding,sv3ywu4hebE,Ayuvya Ayurveda,2025-03-21T05:57:47Z,https://www.youtube.com/watch?v=sv3ywu4hebE,,10,1231,20,1
Supination and pronation of hand | Anatomy | BAMS | AIAPGET| Ayurveda PG preparation app,k13dAVvzFoc,Ayurveda Pg Preparation,2025-02-05T09:02:12Z,https://www.youtube.com/watch?v=k13dAVvzFoc,supination #pronation #anatomy.,30,1351,20,0
White discharge after periods is normal by #drjyoti #bestgynaecologistinjhajjar #ayurveda #ytshorts,TkNMS9bcmto,Drjyoti_ayurvedichealing,2025-03-19T14:59:30Z,https://www.youtube.com/watch?v=TkNMS9bcmto,,51,17394,169,49
Ashokarishta #Ashokarishta #ayurved #ayurveda #ayurvedic #ayurvedictips #ayurvedicmedicine,6lnmqfyOif0,KP Vlogssss,2025-01-17T15:46:38Z,https://www.youtube.com/watch?v=6lnmqfyOif0,,,,,
GURPREET ने की माँ बनने  तयारी AYUBHUMI AYURVEDA के साथ,w5lfED4lsN4,Dr.Atiya Jamba,2025-03-01T11:54:35Z,https://www.youtube.com/watch?v=w5lfED4lsN4,"Our YouTube channel is dedicated to providing valuable insights, guidance, and support to couples who are struggling with ...",49,958,56,4
सौंफ के फायदे #medicalschool #pharmgyan #science #medical #ayurveda #ayurvedicmedicine,dwMtllep2Wk,JEET PHARMACY ,2025-03-17T13:48:58Z,https://www.youtube.com/watch?v=dwMtllep2Wk,,6,702,11,0
Ayurveda aswaghandarist ka use nerve system depression etc m use hota h,L_gTrAAHgB4,Vijendra Singhania,2025-02-14T07:51:12Z,https://www.youtube.com/watch?v=L_gTrAAHgB4,,16,682,6,0
BLEEDING TIME #medicallife #ayurveda #physiologylab #bams #collegelife #medico #swamikalyandev,SwRzWpS8tVk,Bams Informatics ,2025-03-09T12:10:27Z,https://www.youtube.com/watch?v=SwRzWpS8tVk,,19,757,18,2
Your skin loves ALMOND OIL - Here's Why | Maharishi Ayurveda,reGl_Q826Pg,Maharishi Ayurveda,2025-03-17T10:28:04Z,https://www.youtube.com/watch?v=reGl_Q826Pg,Free Dosha Test: https://maharishiayurvedaindia.com/pages/quiz-intro Want more videos like this? Dive into our full playlist for ...,55,874,17,0
Pitta Dosh Eating timings #Shorts #Ayurveda,21WL5liKEEs,Makes Sense with Himanshu Sharma,2025-01-17T14:31:38Z,https://www.youtube.com/watch?v=21WL5liKEEs,,37,680,22,4
TAC Ayurveda liquid lipsticks | SPF 15 | NUDES & PINKS kit 🎀✨ #shorts #ayurveda,AIMghYf-_Mo,Blossom Yourself,2025-03-04T13:47:27Z,https://www.youtube.com/watch?v=AIMghYf-_Mo,,30,2327,34,8
TAC Ayurveda liquid lipsticks | SPF 15 | NUDES & PINKS kit 🎀✨ #shorts #ayurveda,AIMghYf-_Mo,Blossom Yourself,2025-03-04T13:47:27Z,https://www.youtube.com/watch?v=AIMghYf-_Mo,,30,2327,34,8
Frizzyhair ഒഴിവാക്കാണോ ? #ayurveda #haircare #hairremedy #doctor #awareness #podcast #hair #hairspa,CF9HYpvWV4k,Ayur Health talks,2025-02-03T12:00:12Z,https://www.youtube.com/watch?v=CF9HYpvWV4k,"Dr. Annmariya Antony Founder and Cosmetology consultant of Herbal hub, is performing amazing results in skin & hair care ...",31,676,12,1
Shri Rajiv Dixit #ayurveda #ayurveda #bholenath #herbal #india #youtubeshorts #youtuber #yoga #top,R06B9DHfXOo,Rudra Herbal1322,2025-02-15T06:00:16Z,https://www.youtube.com/watch?v=R06B9DHfXOo,,49,680,68,6
Cooking sessions with our clients! #ayurveda #keralaresort #kerala,M3vEdq-pzNM,Softouch Ayurveda Village & Resort Kerala,2025-02-07T02:51:49Z,https://www.youtube.com/watch?v=M3vEdq-pzNM,,48,702,13,1
Ye kya hai ?👨‍⚕️BAMS students ||  bandaging practice || #ayurveda #bams #mbbs #internship,aViVetSGUps,Ancient_Ayurveda,2025-03-26T15:02:11Z,https://www.youtube.com/watch?v=aViVetSGUps,Ye kya hai ?  ‍⚕️BAMS students || bandaging practice || #ayurveda #bams #mbbs #internship.,6,1056,16,0
#oligohydramnios in #pregnancy #drjyoti #bestgynaecologistinjhajjar #youtubeshorts #ayurveda,-Hyg487-3OA,Drjyoti_ayurvedichealing,2025-02-11T13:27:20Z,https://www.youtube.com/watch?v=-Hyg487-3OA,,65,666,38,0
"Low Sperm Count: Causes, Symptoms, and Natural Ayurvedic Solutions",AeKjd5h2jIU,Deep Ayurveda India,2025-03-30T08:00:10Z,https://www.youtube.com/watch?v=AeKjd5h2jIU,"Struggling with low sperm count? Discover the root causes, symptoms, and powerful Ayurvedic solutions to naturally boost male ...",113,653,8,2
